state,tn,fp,fn,tp
AL,2641,413,56,9
CT,2700,390,22,7
DE,2710,390,15,4
FL,2604,413,64,12
IA,2688,402,46,5
IL,2640,443,52,6
IN,2670,403,42,4
KY,3049,8,62,0
MA,2672,403,33,11
MD,2678,413,24,4
ME,2701,367,44,7
MI,2703,405,29,4
MN,2703,383,45,10
MO,2613,445,55,6
NC,2690,381,44,4
NH,2708,367,36,8
NJ,2681,393,37,8
NY,2660,376,73,10
OH,2615,450,48,6
PA,2662,408,45,4
RI,2717,383,14,5
SC,2712,388,14,5
TN,2668,398,47,6
VA,2675,391,44,9
VT,2696,384,33,6
WI,2692,406,40,3
WV,2663,402,45,9
AR,2441,407,56,5
LA,2096,346,51,14
MS,2461,390,46,12
KS,2091,337,49,5
MT,2117,344,33,10
ND,2131,322,40,11
NE,2102,351,42,9
SD,2112,334,46,12
OK,1267,986,50,43
WY,2081,305,15,10
CO,1958,312,41,13
NM,2003,252,51,9
TX,1894,300,104,27
ID,1916,330,28,4
UT,1841,336,15,11
AK,1866,236,45,6
OR,1870,251,53,8
WA,1816,283,71,12
NV,1825,286,46,8
AZ,1783,306,42,13
CA,1610,237,107,23
HI,1289,238,33,7
